
Profile Time: 00:00:00
Profile Date: 08/21/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/21/18 00:00:01 29.59   0.15   0.07   0.064  8.44     6.0  14.6    NaN
08/21/18 00:00:02 29.59   0.15   0.07   0.064  8.44     6.0  14.3    NaN
08/21/18 00:00:05 29.59   0.15   0.07   0.064  8.44     6.1  13.7    NaN
08/21/18 00:00:06 29.59   0.15   0.07   0.064  8.44     6.1  13.6    NaN
08/21/18 00:00:07 29.59   0.15   0.07   0.064  8.43     6.1  13.5    NaN
08/21/18 00:00:12 29.60   0.15   0.07   0.064  8.44     6.4  13.7    NaN
08/21/18 00:00:13 29.59   0.15   0.07   0.064  8.44     6.4  13.9    NaN
08/21/18 00:00:14 29.59   0.15   0.07   0.064  8.45     6.4  14.0    NaN
08/21/18 00:00:15 29.59   0.15   0.07   0.064  8.44     6.4  14.1    NaN
08/21/18 00:00:03 29.59   0.15   0.07   0.065  8.44     6.0  14.1    NaN
08/21/18 00:00:04 29.58   0.15   0.07   0.065  8.43     6.0  13.9    NaN
08/21/18 00:00:08 29.60   0.15   0.07   0.065  8.43     6.2  13.5    NaN
08/21/18 00:00:10 29.60   0.15   0.07   0.065  8.44     6.3  13.5    NaN
08/21/18 00:00:11 29.60   0.15   0.07   0.065  8.44     6.3  13.6    NaN
08/21/18 00:00:09 29.60   0.15   0.07   0.066  8.44     6.2  13.5    NaN
08/21/18 00:00:16 29.59   0.15   0.07   0.066  8.45     6.4  14.2    NaN
08/21/18 00:00:17 29.59   0.15   0.07   0.082  8.45     6.4  14.3    NaN
08/21/18 00:00:18 29.59   0.15   0.07   0.099  8.45     6.4  14.4    NaN
08/21/18 00:00:19 29.59   0.15   0.07   0.116  8.45     6.4  14.5    NaN
08/21/18 00:00:20 29.59   0.15   0.07   0.131  8.45     6.3  14.5    NaN
08/21/18 00:00:21 29.59   0.15   0.07   0.149  8.45     6.3  14.5    NaN
08/21/18 00:00:22 29.59   0.15   0.07   0.164  8.45     6.4  14.4    NaN
08/21/18 00:00:23 29.59   0.15   0.07   0.178  8.45     6.4  14.3    NaN
08/21/18 00:00:24 29.59   0.15   0.07   0.193  8.45     6.5  14.2    NaN
08/21/18 00:00:25 29.59   0.15   0.07   0.210  8.45     6.7  14.1    NaN
08/21/18 00:00:26 29.60   0.15   0.07   0.223  8.45     6.9  14.0    NaN
08/21/18 00:00:27 29.60   0.15   0.07   0.239  8.45     7.1  13.8    NaN
08/21/18 00:00:28 29.60   0.15   0.07   0.254  8.44     7.4  13.6    NaN
08/21/18 00:00:29 29.59   0.15   0.07   0.269  8.44     7.8  13.4    NaN
08/21/18 00:00:30 29.59   0.15   0.07   0.284  8.44     8.3  13.3    NaN
08/21/18 00:00:31 29.58   0.15   0.07   0.298  8.43     8.7  13.1    NaN
08/21/18 00:00:32 29.57   0.15   0.07   0.312  8.43     9.3  13.0    NaN
08/21/18 00:00:33 29.55   0.15   0.07   0.330  8.43     9.8  12.8    NaN
08/21/18 00:00:34 29.49   0.15   0.07   0.346  8.43    10.4  12.7    NaN
08/21/18 00:00:35 29.42   0.15   0.07   0.361  8.42    10.9  12.6    NaN
08/21/18 00:00:36 29.36   0.15   0.07   0.382  8.42    11.5  12.5    NaN
08/21/18 00:00:37 29.29   0.15   0.07   0.398  8.41    12.0  12.4    NaN
08/21/18 00:00:38 29.23   0.15   0.07   0.417  8.40    12.6  12.4    NaN
08/21/18 00:00:39 29.18   0.15   0.07   0.435  8.38    13.0  12.3    NaN
08/21/18 00:00:40 29.15   0.15   0.07   0.451  8.37    13.5  12.2    NaN
08/21/18 00:00:41 29.10   0.15   0.07   0.468  8.35    13.9  12.1    NaN
08/21/18 00:00:42 29.07   0.15   0.07   0.488  8.32    14.3  12.0    NaN
08/21/18 00:00:43 29.05   0.15   0.07   0.505  8.30    14.7  11.9    NaN
08/21/18 00:00:44 29.01   0.14   0.07   0.524  8.27    15.1  11.7    NaN
08/21/18 00:00:45 28.97   0.14   0.07   0.542  8.24    15.4  11.6    NaN
08/21/18 00:00:46 28.95   0.14   0.07   0.561  8.23    15.7  11.4    NaN
08/21/18 00:00:47 28.91   0.14   0.07   0.581  8.20    16.0  11.2    NaN
08/21/18 00:00:48 28.85   0.14   0.07   0.603  8.18    16.2  11.1    NaN
08/21/18 00:00:49 28.80   0.14   0.07   0.621  8.16    16.5  10.9    NaN
